0.0001,9.902478087007997e-05,10000,hydrogen,"{'uy', 'y', 'ux', 'x', 'uz'}","['uy', 'uz', 'ux', 'y']","{'x': [4.836597811771225e-12, 1.4999338718735025e-06], 'y': [-8.999900125434587e-06, -8.215845304742483e-06], 'ux': [-0.004986632387150449, 0.03228026763474991], 'uy': [-0.09217711780888425, -0.0009265541686310497], 'uz': [-0.03345095529059941, 0.020187491652195574]}"
0.0001,0.0001008710669518939,10000,hydrogen,"{'ux', 'uy'}","['ux', 'uy']","{'ux': [0.0608276932702896, 0.09855322291790704], 'uy': [-0.06906349064081138, -0.045994164488355964]}"
0.0001,0.00010015227509472344,10000,hydrogen,"{'x', 'ux', 'y', 'uy'}","['uy', 'y', 'ux', 'x']","{'x': [6.0429652151139845e-06, 6.948864762536477e-06], 'y': [6.6433202389245444e-06, 7.474067647993642e-06], 'ux': [0.0006374772380614985, 0.08168002491524035], 'uy': [0.0029955213753544915, 0.06963787971356294]}"
0.0001,9.948530453344736e-05,10000,hydrogen,"{'x', 'ux', 'uy', 'uz'}","['ux', 'uy', 'x', 'uz']","{'x': [-5.313998318723075e-06, -4.5397351852525505e-06], 'ux': [0.0037834296060622915, 0.006720287328383059], 'uy': [0.015631319665870797, 0.01839290018757961], 'uz': [0.015356192024210721, 0.018022460970277945]}"
0.0001,0.00010093645323406654,10000,hydrogen,"{'ux', 'uy', 'y', 'x', 'uz'}","['uz', 'uy', 'ux', 'y']","{'x': [-1.199999145795699e-05, -1.0502917829970355e-05], 'y': [-8.992771912919993e-06, -7.500454385487614e-06], 'ux': [-0.11072630801119476, -0.009185403230504513], 'uy': [-0.07811381747720375, 0.000422634330129566], 'uz': [-0.035333819611910414, -0.00023989505295447452]}"
0.0001,0.00010041115295083116,10000,hydrogen,"{'y', 'x'}","['y', 'x']","{'x': [-5.025997949424946e-06, -4.774632042396205e-06], 'y': [-3.7213937574239067e-06, -3.5181249091047922e-06]}"
0.0001,0.00010041107674304308,10000,hydrogen,"{'ux', 'uy'}","['ux', 'uy']","{'ux': [0.0007306211822891849, 0.0008429167366949062], 'uy': [0.004554766612656592, 0.004867297137283412]}"
0.0001,9.90650185821862e-05,10000,hydrogen,"{'y', 'ux', 'x', 'uy'}","['y', 'ux', 'x']","{'x': [-2.530873691762826e-06, -2.161147762079422e-06], 'y': [-1.142458352883259e-05, -1.1117947677686793e-05], 'ux': [-0.0047977248919467905, 0.0005104278161300077], 'uy': [-0.117988680623218, 0.0002652256853849294]}"
0.0001,0.00010076315672397264,10000,hydrogen,"{'y', 'x'}","['x', 'y']","{'x': [-9.855343331762575e-06, -9.653483906166052e-06], 'y': [-1.140627616990628e-05, -1.1113395301612602e-05]}"
0.0001,0.00010095649588233158,10000,hydrogen,"{'ux', 'uy'}","['uy', 'ux']","{'ux': [-0.0067249404551263285, -0.0062065215723945315], 'uy': [-0.006066848937504289, -0.005259054487206032]}"
0.0001,0.00010069738940285961,10000,hydrogen,"{'ux', 'x', 'uy', 'uz'}","['uz', 'ux', 'uy']","{'x': [7.500094543027118e-06, 8.997896185221873e-06], 'ux': [0.001209300528097007, 0.07968337675794676], 'uy': [-0.10739796930634363, 1.7661170658773984e-05], 'uz': [-0.010656215342396073, 0.0007106654821005068]}"
0.0001,0.00010000984273880193,10000,hydrogen,"{'y', 'uz', 'uy', 'x', 'ux'}","['y', 'uy', 'uz', 'ux', 'x']","{'x': [-4.21364335217549e-06, -3.042589856302737e-06], 'y': [4.573255161018486e-06, 5.433648145001625e-06], 'ux': [-0.05003882121598683, 0.007126055748686126], 'uy': [-0.014254582686581127, 0.08018656190381133], 'uz': [0.05764763475246666, 0.21821031945600206]}"
0.0001,9.937320287718169e-05,10000,hydrogen,"{'y', 'x'}","['y', 'x']","{'x': [5.394042074525276e-06, 5.659048686624214e-06], 'y': [9.565665958437397e-06, 9.776043848454957e-06]}"
0.0001,0.00010023709436285646,10000,hydrogen,"{'ux', 'uy'}","['ux', 'uy']","{'ux': [0.017211052974262377, 0.018332744922391057], 'uy': [0.004136448368316233, 0.005021217320762295]}"
0.0001,0.00010099665738664973,10000,hydrogen,"{'uy', 'y', 'ux', 'x'}","['x', 'ux', 'uy', 'y']","{'x': [-1.1785522874730241e-05, -1.0752849321243676e-05], 'y': [-1.0274139294128188e-05, -9.231434988659054e-06], 'ux': [-0.01831484775017802, -0.006152521706144294], 'uy': [-0.00908233129697128, -0.0008299264554473282]}"
0.0001,9.99029232121257e-05,10000,hydrogen,"{'y', 'x'}","['x', 'y']","{'x': [-9.894150100576808e-06, -9.672429047786826e-06], 'y': [-8.542924373022849e-06, -8.285656022233541e-06]}"
0.0001,0.00010029402158055222,10000,hydrogen,"{'y', 'ux', 'x', 'uy'}","['x', 'ux', 'uy']","{'x': [2.258687155238761e-06, 2.698388070158245e-06], 'y': [-1.4999797230914555e-06, -1.0478648557282562e-11], 'ux': [0.0027705768726859186, 0.027751289612576384], 'uy': [-0.03058344935754237, -0.0006555732749153331]}"
0.0001,9.929326090748579e-05,10000,hydrogen,"{'uz', 'uy', 'ux', 'x'}","['x', 'uz', 'uy', 'ux']","{'x': [3.104028906113898e-06, 3.7974713632597105e-06], 'ux': [0.008470173044970983, 0.05632775927143073], 'uy': [0.034514914242576904, 0.08952239423053587], 'uz': [-0.06410472003467452, 0.009542312473647875]}"
0.0001,9.951898837577871e-05,10000,hydrogen,"{'ux', 'uy'}","['ux', 'uy']","{'ux': [-0.008426457985097916, -0.004858645635138792], 'uy': [0.030802698823066306, 0.0354781722905067]}"
0.0001,9.967551917249502e-05,10000,hydrogen,"{'ux', 'uy', 'y', 'x'}","['y', 'ux', 'x', 'uy']","{'x': [1.1699575080002256e-07, 1.1963305458740686e-06], 'y': [-1.0424516164901764e-05, -9.192710228764426e-06], 'ux': [-0.0004203607419411456, -0.00013234213528545423], 'uy': [0.003868258955112484, 0.004733888171830386]}"
0.0001,9.92052409122534e-05,10000,hydrogen,"{'uz', 'uy', 'y', 'ux', 'x'}","['ux', 'uy', 'x']","{'x': [3.3540503962722913e-07, 1.480975219960379e-06], 'y': [-1.199992927615677e-05, -1.0500000256129498e-05], 'ux': [-0.001635840824660686, 0.0023883459583758323], 'uy': [-0.04636830042817423, -0.0017295178899676723], 'uz': [-0.01391111227871658, 0.04218290615368903]}"
0.0001,0.00010064160530198505,10000,hydrogen,"{'ux', 'uz', 'x', 'uy'}","['uz', 'uy', 'ux']","{'x': [-1.049999997954542e-05, -9.000002099886476e-06], 'ux': [7.275364455413093e-05, 0.0012909357729181947], 'uy': [-0.003676504537284777, -0.001943625993754822], 'uz': [-0.005709457967147599, -0.0047077972475052104]}"
0.0001,0.00010036436136895005,10000,hydrogen,"{'x', 'y'}","['y', 'x']","{'x': [2.3590365104219565e-06, 2.5396278481683576e-06], 'y': [-3.929046259322905e-06, -3.6640255252884263e-06]}"
0.0001,9.966271626409758e-05,10000,hydrogen,"{'ux', 'uy'}","['ux', 'uy']","{'ux': [0.01412280416410968, 0.0180967842856654], 'uy': [7.77317616479848e-05, 0.0002228336660306098]}"
0.0001,0.00010003057125715969,10000,hydrogen,"{'ux', 'x', 'y', 'uy'}","['uy', 'y', 'x']","{'x': [1.1119070921176165e-05, 1.172656756553616e-05], 'y': [-2.9999992330353e-06, -1.9052472374629384e-06], 'ux': [-0.0058570116808996184, -0.004127896119695117], 'uy': [0.00033836563280287854, 0.0008603466512193322]}"
0.0001,0.00010044171227385124,10000,hydrogen,"{'y', 'x'}","['y', 'x']","{'x': [4.649243201225189e-06, 4.88093090660448e-06], 'y': [-9.979009171401547e-06, -9.737095749341976e-06]}"
0.0001,0.00010016545904206127,10000,hydrogen,"{'x', 'y', 'ux', 'uz', 'uy'}","['uy', 'x', 'y', 'uz', 'ux']","{'x': [4.528884578525342e-06, 5.0667699017019145e-06], 'y': [-4.283448483873873e-07, -4.0082987063384516e-08], 'ux': [0.012185420444009665, 0.04886296817411025], 'uy': [-0.016220645209341536, 0.006909028031535322], 'uz': [-0.04609870148810075, 0.004942977522536078]}"
0.0001,0.00010069860872746888,10000,hydrogen,"{'uz', 'ux', 'uy', 'x'}","['x', 'uy', 'uz', 'ux']","{'x': [-9.089030152002145e-06, -7.553681679985845e-06], 'ux': [-0.015246254149756992, -0.0019681003489130065], 'uy': [-0.0002745446645457607, 0.0006919746603124118], 'uz': [0.03545111650943272, 0.06787034983831938]}"
0.0001,0.00010090353146961598,10000,hydrogen,"{'ux', 'uy', 'y', 'x', 'uz'}","['x', 'y', 'uz']","{'x': [-7.499997939461231e-06, -6.113719719752918e-06], 'y': [-4.442457572588092e-06, -3.009726853851693e-06], 'ux': [0.003047965883874034, 0.004507219410833501], 'uy': [0.0017701350064913907, 0.0031440487369854106], 'uz': [-0.006066102163560695, -0.004239775245690422]}"
0.0001,9.90578550501067e-05,10000,hydrogen,"{'uy', 'ux'}","['ux', 'uy']","{'ux': [0.014256591876119992, 0.020865069481815438], 'uy': [-0.06331119567408477, -0.04939531627656449]}"
0.0001,9.994270367750346e-05,10000,hydrogen,"{'ux', 'uz', 'x', 'uy'}","['ux', 'x', 'uz', 'uy']","{'x': [-3.817234368299509e-06, -3.5666210710310206e-06], 'ux': [-0.021121242424806234, -0.007501011675887439], 'uy': [0.013554322059103117, 0.03177179203705883], 'uz': [-0.0011908526866509488, 0.02040104192618182]}"
0.0001,9.978845911442955e-05,10000,hydrogen,"{'uy', 'ux', 'y', 'x'}","['y', 'x', 'ux']","{'x': [4.692775267576438e-06, 5.040326238661932e-06], 'y': [-3.955664345995543e-06, -3.6954963345872353e-06], 'ux': [-0.0027536232875015904, 0.008354624229725164], 'uy': [-0.03849177124723461, 0.003135267850873039]}"
0.0001,0.00010038105087453957,10000,hydrogen,"{'uy', 'ux', 'uz', 'x'}","['ux', 'uy', 'x']","{'x': [-2.8661214245824903e-06, -1.7814937479228942e-06], 'ux': [-0.00041971634133029583, 0.0009154511969110233], 'uy': [-0.02333818058634226, -0.02205900036822566], 'uz': [0.023513579268755948, 0.02844309039120404]}"
0.0001,9.915433410981596e-05,10000,hydrogen,"{'y', 'x'}","['y', 'x']","{'x': [9.24376518467256e-06, 9.418242340269216e-06], 'y': [-6.886834786833057e-06, -6.570932750956797e-06]}"
0.0001,0.00010032656230606238,10000,hydrogen,"{'uy', 'y', 'uz', 'ux', 'x'}","['uy', 'y', 'x', 'uz']","{'x': [-1.2136340193437952e-06, -4.233586407567764e-12], 'y': [-1.0443142306523487e-05, -9.341764942073745e-06], 'ux': [-0.0235658665575584, 0.010811064271115145], 'uy': [-0.08571271340430703, -0.0003931767114319709], 'uz': [-0.026312224503440167, 0.01661775022861483]}"
0.0001,9.96321569410775e-05,10000,hydrogen,"{'y', 'x'}","['y', 'x']","{'x': [9.7020975172308e-06, 9.945058603461011e-06], 'y': [8.209363618187334e-06, 8.442383163386244e-06]}"
0.0001,9.994300850865578e-05,10000,hydrogen,"{'uy', 'ux'}","['uy', 'ux']","{'ux': [-0.02264187555287707, -0.02033898140577938], 'uy': [0.0014442570709425387, 0.0017339265807693456]}"
0.0001,9.975279386960813e-05,10000,hydrogen,"{'ux', 'uy'}","['ux', 'uy']","{'ux': [0.000712015573532026, 0.0008836341496103353], 'uy': [-0.0012253283465105517, -0.0011159937926961889]}"
0.0001,0.00010033105856555909,10000,hydrogen,"{'uy', 'y', 'x', 'ux'}","['uy', 'ux', 'y', 'x']","{'x': [4.661555576606983e-06, 4.957483340234321e-06], 'y': [4.0389981589027475e-06, 4.485584762396955e-06], 'ux': [-0.0007023067333920964, 0.0021134946357969885], 'uy': [5.315309308168945e-05, 0.0006721635672421588]}"
0.0001,9.927550449286315e-05,10000,hydrogen,"{'y', 'ux', 'uy', 'x'}","['y', 'ux', 'uy']","{'x': [3.000000358763045e-06, 4.499999182562879e-06], 'y': [-1.1372090241179294e-06, -1.3876093160033248e-07], 'ux': [-0.0027801837123628175, -0.002157495971787442], 'uy': [0.0006175721933506606, 0.001263397926039775]}"
0.0001,0.00010063017413377305,10000,hydrogen,"{'uz', 'ux', 'uy', 'x'}","['x', 'ux', 'uy']","{'x': [-5.393099874979437e-06, -4.877257526385287e-06], 'ux': [-0.0503197805901065, -0.021546767840038755], 'uy': [-0.03145976089736205, -0.015476370422672086], 'uz': [-0.07687962815006547, 0.0483528767240998]}"
0.0001,0.00010037327768015541,10000,hydrogen,"{'y', 'x'}","['x', 'y']","{'x': [-2.571776437154389e-06, -2.2812754954627377e-06], 'y': [-2.522083134071204e-06, -2.2682810500202505e-06]}"
0.0001,0.00010027253098431367,10000,hydrogen,"{'x', 'ux', 'uy', 'y', 'uz'}","['uy', 'uz', 'y', 'ux', 'x']","{'x': [-7.499998054515739e-06, -6.119378084424598e-06], 'y': [-7.499415047736126e-06, -6.157038173774969e-06], 'ux': [-0.05682607298733176, -0.0003455960825587724], 'uy': [-0.0735404921625141, 0.0003999276409159559], 'uz': [-0.03154122759178104, 0.01488595049199553]}"
0.0001,0.00010013505213461736,10000,hydrogen,"{'uy', 'uz', 'x', 'ux'}","['uy', 'x', 'uz', 'ux']","{'x': [-2.4110583885799155e-06, -2.28326512157949e-06], 'ux': [-0.0012387372383103382, 0.003854840307857196], 'uy': [-0.009521031467437711, 0.0016859097854423043], 'uz': [-0.026410585259787886, -0.017090149471199474]}"
0.0001,9.90502342712987e-05,10000,hydrogen,"{'uy', 'ux'}","['ux', 'uy']","{'ux': [-0.0010533616970043772, -0.0009125257689014979], 'uy': [-0.0006187045901618138, -0.0005068552830785214]}"
0.0001,9.9751726960575e-05,10000,hydrogen,"{'uy', 'y', 'x', 'ux'}","['uy', 'y', 'ux', 'x']","{'x': [-7.377150799805527e-06, -6.053882571232932e-06], 'y': [-5.561252430280664e-06, -4.500000028567316e-06], 'ux': [-0.06621523132347881, -0.005832247354834751], 'uy': [-0.062218318769885955, 0.00040890340137001227]}"
0.0001,0.00010036596173249973,10000,hydrogen,"{'uz', 'y', 'x', 'uy', 'ux'}","['uy', 'x', 'uz']","{'x': [6.5230071072494695e-06, 7.499674009346068e-06], 'y': [1.0501400689591558e-05, 1.1999974589716302e-05], 'ux': [-0.0009477048115926456, 0.08251744512173202], 'uy': [0.005694149864196113, 0.12703790903546608], 'uz': [-0.02692877039874541, -0.008778999474733668]}"
0.0001,0.00010043767326108299,10000,hydrogen,"{'x', 'y'}","['y', 'x']","{'x': [8.166885201552788e-06, 8.467946777899622e-06], 'y': [-5.546989522090058e-06, -5.361239987690636e-06]}"
0.0001,9.945245897678488e-05,10000,hydrogen,"{'uz', 'uy', 'x', 'ux'}","['ux', 'uz', 'uy']","{'x': [7.500000419367512e-06, 8.999994552891544e-06], 'ux': [0.0004221724491026116, 0.003413566715074222], 'uy': [0.0025756301149357434, 0.009265257248854544], 'uz': [-0.03751078210894211, -0.03173446326644648]}"
0.0001,9.923656231315427e-05,10000,hydrogen,"{'ux', 'uy'}","['uy', 'ux']","{'ux': [-0.055043714837042894, -0.04035649639002702], 'uy': [0.010439109833530946, 0.014960349467534021]}"
0.0001,0.00010064975953530961,10000,hydrogen,"{'uy', 'y', 'ux', 'x', 'uz'}","['ux', 'y', 'x', 'uz', 'uy']","{'x': [-7.499999218467498e-06, -6.039902545851187e-06], 'y': [3.0521875413441313e-07, 1.4361835997734048e-06], 'ux': [-0.08903253763321332, -0.02931264546466393], 'uy': [0.002218061512734612, 0.031218089153274647], 'uz': [-0.02478890119305597, 0.03974113324656871]}"
0.0001,0.00010087000004286079,10000,hydrogen,"{'ux', 'uy', 'x', 'y'}","['uy', 'ux', 'x', 'y']","{'x': [1.5086496832749723e-06, 2.3390768145536277e-06], 'y': [-1.0499996626574296e-05, -9.150499316945382e-06], 'ux': [-0.0002557654514276579, 0.02789007554554466], 'uy': [-0.10224921270280815, -0.01502132510043231]}"
0.0001,9.989187308285411e-05,10000,hydrogen,"{'ux', 'uy', 'uz', 'x'}","['uz', 'uy', 'x']","{'x': [-5.970852479183254e-06, -4.911687781659096e-06], 'ux': [0.0002091273076171649, 0.000775096224499616], 'uy': [0.0033559778290955383, 0.004306270806319782], 'uz': [-0.003847410662293851, -0.003112874261830294]}"
0.0001,9.926011051967099e-05,10000,hydrogen,"{'ux', 'uy', 'y', 'x', 'uz'}","['ux', 'uz', 'uy', 'y']","{'x': [-1.49999779186569e-06, -2.2862344627650025e-13], 'y': [3.102419533659316e-06, 4.171105628455747e-06], 'ux': [-0.027946854062197515, -0.002978554046987568], 'uy': [-0.008014117077868366, 0.041147240219695645], 'uz': [0.0009653434093471955, 0.048818333120461306]}"
0.0001,9.997745442886793e-05,10000,hydrogen,"{'x', 'y'}","['y', 'x']","{'x': [-9.776238579302592e-06, -9.532751175570505e-06], 'y': [6.59650451054508e-06, 6.8259322875046115e-06]}"
0.0001,9.95860512292891e-05,10000,hydrogen,"{'uy', 'ux'}","['uy', 'ux']","{'ux': [-0.019759017127430244, -0.013672503813317347], 'uy': [-0.07379520162365949, -0.047667455600767794]}"
0.0001,9.962743205821654e-05,10000,hydrogen,"{'uy', 'x', 'ux', 'y'}","['x', 'uy', 'y', 'ux']","{'x': [5.059807381423775e-06, 5.994474923234045e-06], 'y': [-2.7996927670774702e-06, -2.00229444694531e-06], 'ux': [0.02609779069458129, 0.0839729492879645], 'uy': [-0.0508671031524138, -0.012417228703353336]}"
0.0001,0.00010022368179215438,10000,hydrogen,"{'x', 'y'}","['y', 'x']","{'x': [8.051184469789956e-06, 8.312325095443588e-06], 'y': [-2.2497741209902664e-06, -2.040563718294533e-06]}"
0.0001,9.934561565789674e-05,10000,hydrogen,"{'uy', 'x', 'ux', 'uz'}","['ux', 'uy', 'uz', 'x']","{'x': [-8.99989389368675e-06, -7.808442227100924e-06], 'ux': [-0.09101471200035907, -0.003958821215055197], 'uy': [0.0005940208439224187, 0.10563036974766299], 'uz': [-0.0351271043370949, 0.00017111111896700896]}"
0.0001,0.00010014587364052472,10000,hydrogen,"{'uz', 'y', 'uy', 'ux', 'x'}","['uy', 'y', 'uz', 'ux']","{'x': [4.500000236269994e-06, 5.999999444687877e-06], 'y': [-4.41734858360672e-06, -3.0000013808058515e-06], 'ux': [-0.004597417878022185, -0.0033668087262892156], 'uy': [0.003378883551772911, 0.0053591123531547685], 'uz': [-0.018853523088493338, -0.011910297099761307]}"
0.0001,9.94828658842288e-05,10000,hydrogen,"{'ux', 'uy'}","['uy', 'ux']","{'ux': [-0.0004639826046767281, -0.00040566403968113384], 'uy': [0.0019290310149436445, 0.0023164273699372816]}"
0.0001,0.00010043561565080484,10000,hydrogen,"{'ux', 'uy', 'x', 'y'}","['x', 'ux', 'y', 'uy']","{'x': [-1.2908574273603836e-06, -9.615686031126805e-07], 'y': [1.0509975329931848e-06, 1.4797837033327205e-06], 'ux': [-0.027052129655703524, 0.02571692716920135], 'uy': [-0.003987672111575524, 0.045778751602270434]}"
0.0001,0.0001004616787143282,10000,hydrogen,"{'x', 'y'}","['x', 'y']","{'x': [-2.76667553350949e-06, -2.5005418572682004e-06], 'y': [3.6800705804346246e-06, 3.841909391731611e-06]}"
0.0001,9.972269179331653e-05,10000,hydrogen,"{'ux', 'uy', 'x', 'uz'}","['x', 'ux', 'uz']","{'x': [-3.050803414942019e-06, -1.6031040434567226e-06], 'ux': [-0.004430789800117148, -0.0016536443837470462], 'uy': [-0.004100668146682666, 0.0047642943983136985], 'uz': [0.1299384986703514, 0.16130859316997642]}"
0.0001,9.983692726764843e-05,10000,hydrogen,"{'ux', 'uy'}","['ux', 'uy']","{'ux': [-0.015536508599568304, -0.01126017157679157], 'uy': [-7.786133113703287e-05, 2.04236643082055e-05]}"
0.0001,0.00010003727754251073,10000,hydrogen,"{'ux', 'uy', 'x', 'y'}","['y', 'x', 'ux']","{'x': [-2.5631735172523568e-06, -1.860541168550878e-06], 'y': [9.312614529945008e-06, 1.0123416226706807e-05], 'ux': [-0.0004961042551899667, 0.00031592682042589585], 'uy': [-0.018686294947068256, -0.006787580011546424]}"
0.0001,9.969784805440245e-05,10000,hydrogen,"{'x', 'y'}","['y', 'x']","{'x': [9.895649070425736e-06, 1.0169056099862318e-05], 'y': [-1.096191592619864e-06, -8.986975556890741e-07]}"
0.0001,0.00010036809555056597,10000,hydrogen,"{'ux', 'uy', 'x', 'uz'}","['uz', 'ux', 'x', 'uy']","{'x': [-1.1611256179636347e-05, -1.0504299022505524e-05], 'ux': [-0.07862212957766837, 0.000495684493094954], 'uy': [0.0054662959179451135, 0.023248991025186683], 'uz': [-0.002881788570140067, 0.02427326572717867]}"
0.0001,0.00010098179686797413,10000,hydrogen,"{'ux', 'y', 'uy', 'x', 'uz'}","['x', 'ux', 'y']","{'x': [-8.999999675267138e-06, -7.500003376539031e-06], 'y': [4.500000142084038e-06, 5.9999997977132815e-06], 'ux': [0.00363351719114657, 0.0049533147166130305], 'uy': [-0.0035639804465896134, -0.0021497633349931325], 'uz': [-0.008507105322240919, -0.006134772330314915]}"
0.0001,9.933448932083706e-05,10000,hydrogen,"{'ux', 'uy'}","['uy', 'ux']","{'ux': [0.014512137553737342, 0.015583353662048521], 'uy': [0.007441816539706874, 0.008197511797167538]}"
0.0001,9.951350141503695e-05,10000,hydrogen,"{'y', 'uy', 'ux', 'x', 'uz'}","['x', 'ux', 'y', 'uy', 'uz']","{'x': [2.1175596434284743e-06, 5.5005483915293405e-06], 'y': [8.303220327829652e-06, 1.1196780417470803e-05], 'ux': [-0.0007113191293166505, 0.0036796791233209246], 'uy': [-0.010710955917834546, 0.06091795856921323], 'uz': [0.027695896042933477, 0.07800363463234401]}"
0.0001,9.981825635956884e-05,10000,hydrogen,"{'ux', 'x', 'y', 'uy'}","['ux', 'y', 'x', 'uy']","{'x': [-1.3220962015052106e-06, -6.665364445467447e-07], 'y': [-5.118965541029183e-06, -4.581844188287203e-06], 'ux': [-0.00987577218303472, 0.012182395470605654], 'uy': [-0.0476142729759402, -0.01451380016349605]}"
0.0001,9.989522622552962e-05,10000,hydrogen,"{'x', 'y'}","['y', 'x']","{'x': [-1.1639187471955907e-05, -1.129153377161186e-05], 'y': [-5.139118991109025e-06, -4.929899022618969e-06]}"
0.0001,9.984058524147627e-05,10000,hydrogen,"{'ux', 'uy'}","['uy', 'ux']","{'ux': [0.012603564172980891, 0.016795313246465566], 'uy': [-0.04179549432841652, -0.03255193420654921]}"
0.0001,0.00010072543386887305,10000,hydrogen,"{'ux', 'x', 'uy', 'y'}","['uy', 'ux', 'x']","{'x': [7.5286613027125275e-06, 8.602131793181596e-06], 'y': [1.500008898520034e-06, 2.99997638547683e-06], 'ux': [0.003387880376117723, 0.052083482111814704], 'uy': [-0.0003872590025192666, 0.012881902947769943]}"
0.0001,0.00010009900585085552,10000,hydrogen,"{'ux', 'uz', 'x', 'uy'}","['x', 'uy', 'ux', 'uz']","{'x': [7.670237606918225e-06, 8.973635996100306e-06], 'ux': [-0.004804211337266044, -0.0037010372236285713], 'uy': [-0.0008939539515099427, -0.0001062340765646784], 'uz': [-0.004562021439202405, -0.0033047088905365962]}"
0.0001,0.00010059709995374634,10000,hydrogen,"{'uz', 'ux', 'y', 'x', 'uy'}","['uz', 'ux', 'y']","{'x': [-1.4999996407850183e-06, -5.542024385199007e-13], 'y': [4.642160551695458e-06, 5.8139241890737206e-06], 'ux': [-0.000468923988905812, 0.00012159055597469405], 'uy': [-0.002845657308613871, -0.001725139347581766], 'uz': [-0.0024373647028696215, -0.0018538754657851588]}"
0.0001,0.00010023206464884319,10000,hydrogen,"{'y', 'x'}","['y', 'x']","{'x': [3.7506729403126755e-06, 3.89455530862175e-06], 'y': [6.497664031823254e-06, 6.873217592578603e-06]}"
0.0001,9.919739151008116e-05,10000,hydrogen,"{'ux', 'x', 'uz', 'uy'}","['uz', 'x', 'ux', 'uy']","{'x': [5.334830997373526e-06, 5.583099945167146e-06], 'ux': [-0.0005143937551176096, 3.7303337937976734e-05], 'uy': [-0.0011777903866307708, -0.0001461186747590069], 'uz': [-0.0007340345088482909, 0.004473809501723892]}"
0.0001,0.0001007457813482904,10000,hydrogen,"{'uz', 'x', 'uy', 'y', 'ux'}","['y', 'ux', 'uy', 'uz', 'x']","{'x': [-1.4659370536727647e-06, -1.3489704180540311e-07], 'y': [1.1241513008692223e-05, 1.1984299067645713e-05], 'ux': [-0.016132882915261215, 0.00013068596050571854], 'uy': [0.002887709991622571, 0.11162050246655988], 'uz': [-0.02435400838520771, 0.024616243542744207]}"
0.0001,0.00010028182833445941,10000,hydrogen,"{'x', 'y'}","['y', 'x']","{'x': [6.8357058385130545e-06, 7.072748941843902e-06], 'y': [-1.124155760219445e-05, -1.1001384569273257e-05]}"
0.0001,9.99627463257685e-05,10000,hydrogen,"{'ux', 'uy'}","['ux', 'uy']","{'ux': [-0.0008160420091183347, -0.0006916385351139558], 'uy': [-0.003460822416783812, -0.0033014526694700817]}"
0.0001,0.00010040238905520196,10000,hydrogen,"{'uy', 'ux'}","['ux', 'uy']","{'ux': [0.00519827854465121, 0.005424428825731768], 'uy': [-0.0015517159967197984, -0.001352494401356435]}"
0.0001,0.0001004840838040237,10000,hydrogen,"{'x', 'uy', 'ux', 'y'}","['y', 'ux', 'uy', 'x']","{'x': [-2.8305703598313287e-06, -1.9965300692506332e-06], 'y': [-7.403633355994969e-07, -3.8519319195901854e-08], 'ux': [0.0006883346522312154, 0.0013103697126654224], 'uy': [0.00026344321773660336, 0.0008122162122365284]}"
0.0001,0.0001009648025312323,10000,hydrogen,"{'x', 'y'}","['y', 'x']","{'x': [-1.1182054112978898e-05, -1.0951842833479282e-05], 'y': [-3.735012912565093e-06, -3.4783344372541553e-06]}"
0.0001,0.00010068047127390585,10000,hydrogen,"{'ux', 'uy', 'y', 'x'}","['uy', 'ux', 'y']","{'x': [1.050099077145319e-05, 1.1999995311988913e-05], 'y': [-8.677031711916864e-06, -7.501084124373435e-06], 'ux': [0.028682841359720754, 0.12361464049540612], 'uy': [-0.07990317727320817, 0.00035838371497432973]}"
0.0001,9.942571004316881e-05,10000,hydrogen,"{'uz', 'x', 'uy', 'ux'}","['x', 'ux', 'uz']","{'x': [-1.1591473602464962e-05, -1.0815191486422896e-05], 'ux': [-0.1505757258001852, -0.004307380773643274], 'uy': [-0.0005255273385362921, 0.06208509237164326], 'uz': [-0.015445153404358118, 0.0009616034023948398]}"
0.0001,9.945062998987096e-05,10000,hydrogen,"{'ux', 'x', 'y', 'uy', 'uz'}","['y', 'ux', 'uy', 'uz', 'x']","{'x': [1.7312355260976849e-06, 2.7351455106118953e-06], 'y': [-1.4124708913158442e-06, -1.3424621775811347e-12], 'ux': [-0.026309991665653936, 0.042189450677672366], 'uy': [-0.0460154032059774, 0.002303616645410962], 'uz': [0.016743668447094927, 0.08783193332365952]}"
0.0001,9.957858286605726e-05,10000,hydrogen,"{'y', 'x'}","['x', 'y']","{'x': [-1.1041643548671438e-05, -1.087299545414695e-05], 'y': [5.415117217448871e-06, 5.756995431685637e-06]}"
0.0001,0.00010004741317832536,10000,hydrogen,"{'ux', 'uy', 'uz', 'x'}","['uz', 'uy', 'ux', 'x']","{'x': [-1.0349192950049571e-05, -9.808693737902082e-06], 'ux': [-0.003506001597629043, -0.00022644525839052255], 'uy': [-0.0002901487813370099, 0.0010792840344980706], 'uz': [-0.011816172475925212, -0.00502988288496651]}"
0.0001,0.00010072848218039624,10000,hydrogen,"{'x', 'y', 'uz', 'uy', 'ux'}","['uz', 'y', 'x', 'uy']","{'x': [4.978212793821905e-06, 5.5953268481155815e-06], 'y': [-2.9743097373506247e-06, -2.6212717578907184e-06], 'ux': [-0.0010978481584270271, 0.054897050017164974], 'uy': [-0.013974317516054791, 0.0064715815260599305], 'uz': [-0.04268734911906434, -0.002847744846190787]}"
